Symbol,Name,Exchange,ETF,Industry,Sector,Market_Cap,Country
MGRD,"Affiliated Managers Group, Inc. 4.200% Junior Subordinated Notes due 2061",NASDAQ,False,,,,
MGRE,"Affiliated Managers Group, Inc. 6.750% Junior Subordinated Notes due 2064",NASDAQ,False,,,,
MGRM,Monogram Technologies Inc. - Common Stock,NASDAQ,False,,,,
MGRO,VanEck ETF Trust VanEck Morningstar Wide Moat Growth ETF,NASDAQ,True,,,,
MGRX,"Mangoceuticals, Inc. - Common Stock",NASDAQ,False,,,,
MGTX,MeiraGTx Holdings plc - Ordinary Shares,NASDAQ,False,,,,
MGV,Vanguard Mega Cap Value ETF,NASDAQ,True,,,,
MGX,"Metagenomi, Inc. - Common Stock",NASDAQ,False,,,,
MGY,Magnolia Oil & Gas Corporation Class A Common Stock,NASDAQ,False,,,,
MGYR,"Magyar Bancorp, Inc. - Common Stock",NASDAQ,False,Asset Management,Financial Services,509013856.0,United States
MHD,"Blackrock MuniHoldings Fund, Inc. Common Stock",NASDAQ,False,Packaging & Containers,Consumer Cyclical,443391616.0,United States
MHF,"Western Asset Municipal High Income Fund, Inc. Common Stock",NASDAQ,False,Banks - Regional,Financial Services,196954352.0,United States
MHH,"Mastech Digital, Inc Common Stock",NASDAQ,False,Diagnostics & Research,Healthcare,1604796416.0,United States
MHI,"Pioneer Municipal High Income Fund, Inc.",NASDAQ,False,Asset Management,Financial Services,751080512.0,United States
MHK,"Mohawk Industries, Inc. Common Stock",NASDAQ,False,,,,
MHLA,"Maiden Holdings, Ltd. 6.625% Notes due 2046",NASDAQ,False,,,,
MHLD,"Maiden Holdings, Ltd. - Common Stock",NASDAQ,False,,,,
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc. Common Stock",NASDAQ,False,,,,
MHNC,"Maiden Holdings North America, Ltd. 7.75% Notes due 2043",NASDAQ,False,,,,
MHO,"M/I Homes, Inc. Common Stock",NASDAQ,False,,,,
MHUA,"Meihua International Medical Technologies Co., Ltd. - Ordinary Shares",NASDAQ,False,Asset Management,Financial Services,394242816.0,United States
MI,NFT Limited Class A Ordinary Share,NASDAQ,False,Communication Equipment,Technology,35921172.0,Germany
MID,American Century Mid Cap Growth Impact ETF,NASDAQ,True,Education & Training Services,Consumer Defensive,68471696.0,Cayman Islands
MIDD,The Middleby Corporation - Common Stock,NASDAQ,False,Diagnostics & Research,Healthcare,5629052.0,Germany
MIDE,Xtrackers S&P MidCap 400 ESG ETF,NASDAQ,True,Medical Devices,Healthcare,151733520.0,United States
MIDU,Direxion Mid Cap Bull 3X Shares,NASDAQ,True,Electronic Gaming & Multimedia,Communication Services,197000720.0,United States
MIG,VanEck Moody's Analytics IG Corporate Bond ETF,NASDAQ,True,Electronic Gaming & Multimedia,Communication Services,,United States
MIGI,Mawson Infrastructure Group Inc. - Common Stock,NASDAQ,False,Engineering & Construction,Industrials,2341383424.0,United States
MILN,Global X Millennial Consumer ETF,NASDAQ,True,Software - Application,Technology,1675394.0,Israel
MIN,MFS Intermediate Income Trust Common Stock,NASDAQ,False,Luxury Goods,Consumer Cyclical,533765184.0,Germany
MIND,"MIND Technology, Inc. - Common Stock",NASDAQ,False,,,,
MINN,Trust for Professional Managers Mairs & Power Minnesota Municipal Bond ETF,NASDAQ,True,,,,
MINO,PIMCO Municipal Income Opportunities Active Exchange-Traded Fund,NASDAQ,True,Specialty Retail,Consumer Cyclical,37635360.0,China
MINT,PIMCO Enhanced Short Maturity Active Exchange-Traded Fund,NASDAQ,True,Information Technology Services,Technology,2221641728.0,United States
MINV,Matthews International Funds Matthews Asia Innovators Active ETF,NASDAQ,True,Asset Management,Financial Services,1654172544.0,United States
MIO,"Pioneer Municipal High Income Opportunities Fund, Inc. Common Stock",NASDAQ,False,,,,
MIR,"Mirion Technologies, Inc. Class A Common Stock",NASDAQ,False,Asset Management,Financial Services,2791523840.0,United States
MIRA,"MIRA Pharmaceuticals, Inc. - Common Stock",NASDAQ,False,Packaged Foods,Consumer Defensive,28142460.0,United States
MIRM,"Mirum Pharmaceuticals, Inc. - common stock",NASDAQ,False,,,,
MISL,First Trust Exchange-Traded Fund First Trust Indxx Aerospace & Defense ETF,NASDAQ,True,Other Industrial Metals & Mining,Basic Materials,273702016.0,Canada
MIST,Milestone Pharmaceuticals Inc. - Common Shares,NASDAQ,False,Biotechnology,Healthcare,2091616768.0,Netherlands
MITA,Coliseum Acquisition Corp. - Class A Ordinary Share,NASDAQ,False,Biotechnology,Healthcare,,Netherlands
MITAU,Coliseum Acquisition Corp. - Unit,NASDAQ,False,Asset Management,Financial Services,354617440.0,United States
MITAW,Coliseum Acquisition Corp. - Warrant,NASDAQ,False,,,,
MITK,"Mitek Systems, Inc. - Common Stock",NASDAQ,False,,,,
MITN,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NASDAQ,False,Medical Devices,Healthcare,2566607.0,United States
MITP,"AG Mortgage Investment Trust, Inc. 9.500% Senior Notes due 2029",NASDAQ,False,Beverages - Wineries & Distilleries,Consumer Defensive,1620683008.0,United States
MITQ,"Moving iMage Technologies, Inc. Common Stock",NASDAQ,False,,,,
MITT,"AG Mortgage Investment Trust, Inc. Common Stock",NASDAQ,False,Medical Devices,Healthcare,3034931456.0,United States
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc. Common Stock",NASDAQ,False,,,,
MJ,Amplify ETF Trust Amplify Alternative Harvest ETF,NASDAQ,True,Packaged Foods,Consumer Defensive,256518096.0,United States
MJUS,Amplify ETF Trust Amplify U.S. Alternative Harvest ETF,NASDAQ,True,,,,
MKAM,MKAM ETF,NASDAQ,True,Biotechnology,Healthcare,334000256.0,United States
MKC,"McCormick & Company, Incorporated Common Stock",NASDAQ,False,Credit Services,Financial Services,1637285760.0,United States
MKDW,MKDWELL Tech Inc. - Ordinary Shares,NASDAQ,False,Asset Management,Financial Services,135723584.0,United States
MKDWW,MKDWELL Tech Inc. - Warrants,NASDAQ,False,Other Industrial Metals & Mining,Basic Materials,56868540.0,United States
MKFG,Markforged Holding Corporation Common Stock,NASDAQ,False,Asset Management,Financial Services,474285120.0,United States
MKL,Markel Group Inc. Common Stock,NASDAQ,False,Banks - Regional,Financial Services,853686912.0,United States
MKOR,Matthews International Funds Matthews Korea Active ETF,NASDAQ,True,,,,
MKSI,"MKS Instruments, Inc. - Common Stock",NASDAQ,False,,,,
MKTW,"MarketWise, Inc. - Class A Common Stock",NASDAQ,False,,,,
MKTX,"MarketAxess Holdings, Inc. - Common Stock",NASDAQ,False,,,,
ML,MoneyLion Inc. Class A Common Stock,NASDAQ,False,,,,
MLAB,"Mesa Laboratories, Inc. - Common Stock",NASDAQ,False,,,,
MLCO,Melco Resorts & Entertainment Limited - American Depositary Shares ,NASDAQ,False,,,,
MLDR,Global X Funds Global X Intermediate-Term Treasury Ladder ETF,NASDAQ,True,Asset Management,Financial Services,320171680.0,United States
MLEC,Moolec Science SA - Ordinary shares,NASDAQ,False,Banks - Regional,Financial Services,1869884032.0,United States
MLECW,Moolec Science SA - Warrant,NASDAQ,False,Internet Content & Information,Communication Services,4172645120.0,Netherlands
MLGO,"MicroAlgo, Inc. - Ordinary Shares",NASDAQ,False,Drug Manufacturers - Specialty & Generic,Healthcare,12552603648.0,United States
MLI,"Mueller Industries, Inc. Common Stock",NASDAQ,False,,,,
MLKN,"MillerKnoll, Inc. - Common Stock",NASDAQ,False,Banks - Regional,Financial Services,840090688.0,United States
MLM,"Martin Marietta Materials, Inc. Common Stock",NASDAQ,False,,,,
MLN,VanEck ETF Trust VanEck Long Muni ETF,NASDAQ,True,Oil & Gas Drilling,Energy,787417792.0,Bermuda
MLNK,"MeridianLink, Inc. Common Stock",NASDAQ,False,,,,
MLP,"Maui Land & Pineapple Company, Inc. Common Stock",NASDAQ,False,,,,
MLPA,Global X MLP ETF,NASDAQ,True,Banks - Regional,Financial Services,2290701568.0,United States
MLPB,"ETRACS Alerian MLP Infrastructure Index ETN Series B due April 2, 2040",NASDAQ,False,Biotechnology,Healthcare,203840224.0,France
MLPD,Global X Funds Global X MLP & Energy Infrastructure Covered Call ETF,NASDAQ,True,,,1043589952.0,United States
MLPR,ETRACS Quarterly Pay 1.5X Leveraged Alerian MLP Index ETN,NASDAQ,True,Biotechnology,Healthcare,3415097.0,United States
MLPX,Global X MLP & Energy Infrastructure ETF,NASDAQ,True,Thermal Coal,Energy,237078560.0,United States
MLR,"Miller Industries, Inc. Common Stock",NASDAQ,False,Asset Management,Financial Services,296649472.0,United States
MLSS,"Milestone Scientific, Inc. Common Stock",NASDAQ,False,,,936354624.0,
MLTX,MoonLake Immunotherapeutics - Class A Ordinary Shares,NASDAQ,False,Apparel Manufacturing,Consumer Cyclical,14427200.0,Hong Kong
MLYS,"Mineralys Therapeutics, Inc. - Common Stock",NASDAQ,False,"Furnishings, Fixtures & Appliances",Consumer Cyclical,6502551.0,United States
MMA,Alta Global Group Limited Ordinary Shares,NASDAQ,False,Travel Services,Consumer Cyclical,11894100992.0,United States
MMC,"Marsh & McLennan Companies, Inc. Common Stock",NASDAQ,False,Advertising Agencies,Communication Services,626914240.0,United States
MMCA,NYLI MacKay California Muni Intermediate ETF,NASDAQ,True,Biotechnology,Healthcare,3369600.0,United Kingdom
MMD,NYLI MacKay DefinedTerm Muni Opportunities Fund Common Shares,NASDAQ,False,Auto Parts,Consumer Cyclical,20261116.0,Singapore
MMI,"Marcus & Millichap, Inc. Common Stock",NASDAQ,False,Auto Parts,Consumer Cyclical,,Singapore
MMIN,NYLI MacKay Muni Insured ETF,NASDAQ,True,Software - Application,Technology,4852364800.0,United States
MMIT,NYLI MacKay Muni Intermediate ETF,NASDAQ,True,,,,
MMKT,Texas Capital Funds Trust Texas Capital Government Money Market ETF,NASDAQ,True,Capital Markets,Financial Services,1952874.0,United States
MMLG,First Trust Multi-Manager Large Growth ETF,NASDAQ,True,Capital Markets,Financial Services,,United States
MMLP,Martin Midstream Partners L.P. - Common Units Representing Limited Partnership Interests,NASDAQ,False,Packaged Foods,Consumer Defensive,14748416.0,Taiwan
MMM,3M Company Common Stock,NASDAQ,False,Oil & Gas Equipment & Services,Energy,56188088.0,United States
MMS,"Maximus, Inc. Common Stock",NASDAQ,False,Capital Markets,Financial Services,77002632.0,China
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,NASDAQ,True,Asset Management,Financial Services,319018816.0,United States
MMSI,"Merit Medical Systems, Inc. - Common Stock",NASDAQ,False,Asset Management,Financial Services,239764784.0,United States
MMT,MFS Multimarket Income Trust Common Stock,NASDAQ,False,,,,
MMTM,SPDR S&P 1500 Momentum Tilt ETF,NASDAQ,True,Financial Data & Stock Exchanges,Financial Services,44934582272.0,United States
MMU,"Western Asset Managed Municipals Fund, Inc. Common Stock",NASDAQ,False,,,,
MMV,MultiMetaVerse Holdings Limited - Class A Ordinary Share,NASDAQ,False,,,,
MMVWW,MultiMetaVerse Holdings Limited - Warrant,NASDAQ,False,Restaurants,Consumer Cyclical,46093168.0,United States
MMYT,MakeMyTrip Limited - Ordinary Shares,NASDAQ,False,,,640293632.0,United States
MNA,NYLI Merger Arbitrage ETF,NASDAQ,True,,,,
MNBD,ALPS ETF Trust ALPS Intermediate Municipal Bond ETF,NASDAQ,True,Asset Management,Financial Services,69814144.0,United States
MNDO,MIND C.T.I. Ltd. - Ordinary Shares,NASDAQ,False,Diagnostics & Research,Healthcare,3068211.0,United States
MNDR,Mobile-health Network Solutions - Class A Ordinary Shares,NASDAQ,False,Specialty Industrial Machinery,Industrials,14899783680.0,United States
MNDY,monday.com Ltd. - Ordinary Shares,NASDAQ,False,,,,
MNKD,MannKind Corporation - Common Stock,NASDAQ,False,Oil & Gas Drilling,Energy,5661061120.0,United States
MNMD,Mind Medicine (MindMed) Inc. - Common Shares,NASDAQ,False,Asset Management,Financial Services,3426448384.0,United States
MNOV,"MediciNova, Inc. - Common Stock",NASDAQ,False,,,,
MNPR,Monopar Therapeutics Inc. - Common Stock,NASDAQ,False,Banks - Regional,Financial Services,360294496.0,United States
MNR,Mach Natural Resources LP Common Units representing Limited Partner Interests,NASDAQ,False,Utilities - Regulated Electric,Utilities,153448579072.0,United States
MNRO,"Monro, Inc.  - Common Stock",NASDAQ,False,Internet Retail,Consumer Cyclical,258088496.0,United States
MNSB,"MainStreet Bancshares, Inc. - Common Stock",NASDAQ,False,Gold,Basic Materials,51412402176.0,United States
MNSBP,"MainStreet Bancshares, Inc. - Depositary Shares",NASDAQ,False,Real Estate Services,Real Estate,277248928.0,United States
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NASDAQ,False,Diagnostics & Research,Healthcare,2030670976.0,United States
MNST,Monster Beverage Corporation - Common Stock,NASDAQ,False,Diagnostics & Research,Healthcare,3419494400.0,United States
MNTK,"Montauk Renewables, Inc. - Common Stock",NASDAQ,False,Electronic Components,Technology,113215512.0,Sweden
MNTL,Tema Neuroscience and Mental Health ETF,NASDAQ,True,Electrical Equipment & Parts,Industrials,139451904.0,United States
MNTN,Everest Consolidator Acquisition Corporation Class A Common Stock,NASDAQ,False,Electrical Equipment & Parts,Industrials,,United States
MNTS,Momentus Inc. - Class A Common Stock,NASDAQ,False,,,,
MNTSW,Momentus Inc. - Warrant,NASDAQ,False,Biotechnology,Healthcare,16224711.0,United States
MNTX,"Manitex International, Inc. - common stock",NASDAQ,False,Oil & Gas Equipment & Services,Energy,859630592.0,United States
MNY,MoneyHero Limited - Class A Ordinary Shares,NASDAQ,False,,,,
MNYWW,MoneyHero Limited - Warrants,NASDAQ,False,Software - Infrastructure,Technology,32687310848.0,United States
MO,"Altria Group, Inc.",NASDAQ,False,Shell Companies,Financial Services,407937504.0,United States
MOAT,VanEck Morningstar Wide Moat ETF,NASDAQ,True,Shell Companies,Financial Services,,United States
MOB,Mobilicom Limited - American Depositary Shares,NASDAQ,False,Shell Companies,Financial Services,,United States
MOBBW,Mobilicom Limited - Warrants,NASDAQ,False,,,,
MOBX,"Mobix Labs, Inc. - Class A Common Stock",NASDAQ,False,,,,
MOBXW,"Mobix Labs, Inc. - Warrants",NASDAQ,False,Specialty Chemicals,Basic Materials,5362459136.0,United States
MOD,Modine Manufacturing Company Common Stock,NASDAQ,False,Healthcare Plans,Healthcare,43465748.0,United States
MODD,"Modular Medical, Inc. - common stock",NASDAQ,False,Other Precious Metals & Mining,Basic Materials,286399968.0,Canada
MODG,Topgolf Callaway Brands Corp. Common Stock,NASDAQ,False,Banks - Regional,Financial Services,370236128.0,United States
MODL,VictoryShares WestEnd U.S. Sector ETF,NASDAQ,True,,,,
MODV,ModivCare Inc. - Common Stock,NASDAQ,False,,,,United States
MOFG,"MidWestOne Financial Group, Inc. - Common Stock",NASDAQ,False,,,,
MOGO,Mogo Inc. - Common Shares,NASDAQ,False,Other Industrial Metals & Mining,Basic Materials,1035673024.0,Luxembourg
MOGU,MOGU Inc. American Depositary Shares (each  representing 25 Class A Ordinary Shares),NASDAQ,False,Advertising Agencies,Communication Services,548480128.0,Israel
MOH,Molina Healthcare Inc Common Stock,NASDAQ,False,Oil & Gas E&P,Energy,1795560064.0,United States
MOLN,Molecular Partners AG - American Depositary Shares,NASDAQ,False,Banks - Regional,Financial Services,571914304.0,United States
MOMO,Hello Group Inc.  - American Depositary Shares,NASDAQ,False,Utilities - Regulated Gas,Utilities,2378404864.0,United States
MOND,"Mondee Holdings, Inc. - Class A Common Stock",NASDAQ,False,Oil & Gas Integrated,Energy,5380007424.0,United States
MOO,VanEck Agribusiness ETF ,NASDAQ,True,Gold,Basic Materials,468366496.0,Canada
MOOD,Relative Sentiment Tactical Allocation ETF,NASDAQ,True,Asset Management,Financial Services,1220096640.0,United States
MORN,"Morningstar, Inc. - Common Stock",NASDAQ,False,,,,
MORT,VanEck Mortgage REIT Income ETF,NASDAQ,True,,,,
MOS,Mosaic Company (The) Common Stock,NASDAQ,False,,,,
MOTE,VanEck Morningstar ESG Moat ETF,NASDAQ,True,Entertainment,Communication Services,340487372800.0,United States
MOTG,VanEck Morningstar Global Wide Moat ETF,NASDAQ,True,,,,
MOTI,VanEck Morningstar International Moat ETF,NASDAQ,True,,,,
MOTO,SmartETFs Smart Transportation & Technology ETF,NASDAQ,True,,,,
MOV,Movado Group Inc. Common Stock,NASDAQ,False,,,,
MOVE,Movano Inc. - Common Stock,NASDAQ,False,,,,
MP,MP Materials Corp. Common Stock,NASDAQ,False,Gold,Basic Materials,1154256256.0,Canada
MPA,Blackrock MuniYield Pennsylvania Quality Fund Common Stock,NASDAQ,False,Gold,Basic Materials,2238249728.0,Canada
MPAA,"Motorcar Parts of America, Inc. - Common Stock",NASDAQ,False,Utilities - Regulated Electric,Utilities,62834544640.0,United Kingdom
MPAY,Exchange Listed Funds Trust Akros Monthly Payout ETF,NASDAQ,True,Oil & Gas Midstream,Energy,552579200.0,United States
MPB,Mid Penn Bancorp - Common Stock,NASDAQ,False,Biotechnology,Healthcare,1030587712.0,United States
MPC,Marathon Petroleum Corporation Common Stock,NASDAQ,False,Oil & Gas Equipment & Services,Energy,283746656.0,United States
MPLN,MultiPlan Corporation Class A Common Stock,NASDAQ,False,Grocery Stores,Consumer Defensive,757431296.0,United States
MPLX,MPLX LP Common Units Representing Limited Partner Interests,NASDAQ,False,Specialty Chemicals,Basic Materials,1681145856.0,United States
MPRO,Monarch ProCap Index ETF,NASDAQ,True,Medical Care Facilities,Healthcare,2003938048.0,United States
MPTI,"M-tron Industries, Inc. Common Stock",NASDAQ,False,REIT - Healthcare Facilities,Real Estate,3617415936.0,United States
MPU,Mega Matrix Inc. Class A Ordinary Shares,NASDAQ,False,Asset Management,Financial Services,236967424.0,United States
MPV,Barings Participation Investors Common Stock,NASDAQ,False,Internet Retail,Consumer Cyclical,73914104.0,Hong Kong
MPW,"Medical Properties Trust, Inc. common stock",NASDAQ,False,Utilities - Regulated Gas,Utilities,16337265664.0,United States
MPWR,"Monolithic Power Systems, Inc. - Common Stock",NASDAQ,False,Banks - Regional,Financial Services,1653968256.0,United States
MPX,Marine Products Corporation Common Stock,NASDAQ,False,Software - Application,Technology,11650272256.0,Israel
MQ,"Marqeta, Inc. - Class A Common Stock",NASDAQ,False,Asset Management,Financial Services,657811648.0,United States
MQQQ,Tradr 2X Long Triple Q Monthly ETF,NASDAQ,True,,,,
MQT,"Blackrock MuniYield Quality Fund II, Inc. Common Stock",NASDAQ,False,Asset Management,Financial Services,113015128.0,United States
MQY,"Blackrock MuniYield Quality Fund, Inc. Common Stock",NASDAQ,False,Oil & Gas Equipment & Services,Energy,55072936.0,United States
